lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.514596,-73.590629,92.39364896073904,1.049999999480633e-05,-8.000000001118224e-06,0.0493648960739037,20.003700385730426,20.02037833432169,2.2218730485452056,1.2415402238395077,0.0397400788901196,183;-295,54618;-88309,America/Toronto
45.514592,-73.590619,92.49301385681294,1.0000000003174137e-05,-3.499999998268777e-06,0.0493648960738966,20.900885058464763,20.92304866149613,1.907471145928424,0.8723818568798496,0.056526058690803,183;-295,54618;-88309,America/Toronto
45.514589,-73.590609,92.49237875288684,1.0000000003174137e-05,-3.5000000018214905e-06,-0.0006351039261005,21.74846409949012,21.770627940467996,1.907471146244924,0.8723818991407679,-0.0007280112236674,183;-295,54618;-88309,America/Toronto
45.514585,-73.590599,92.49174364896074,1.850000000302998e-05,-1.2999999999152578e-05,0.0993648960739079,22.6456488567463,22.66781292251452,2.1833338832974896,2.06183226736597,0.0481552641504269,183;-295,54618;-88309,America/Toronto
45.514563,-73.590572,92.69110854503464,1.749999999844931e-05,-1.5499999999946112e-05,0.1493648960739051,25.87212863422206,25.90044623241012,2.295662470452493,2.20274413021939,0.0677049126683368,183;-295,54618;-88309,America/Toronto
45.514554,-73.590564,92.79047344110856,1.499999996212864e-06,-1.4000000000180536e-05,0.0993648960739008,27.05113711718508,27.083634461505785,3.034856981209463,1.6636660808235124,0.0596555981377555,183;-295,54618;-88309,America/Toronto
45.514535,-73.590569,92.88983833718244,7.500000002380602e-06,-1.2999999999152578e-05,0.0993648960739008,29.199460795869086,29.2342548396679,2.6183143312922086,1.945124247994686,0.0510397202540279,183;-295,54618;-88309,America/Toronto
45.514528,-73.590549,92.98920323325636,2.0499999997980467e-05,-5.000000001587068e-06,0.0993648960739008,30.94138561317445,30.979011399109964,1.810027926854307,1.705924425600756,0.0581812129404681,183;-295,54618;-88309,America/Toronto
45.514525,-73.590528,93.08856812933026,1.699999999971169e-05,-4.499999999296733e-06,0.0493648960739037,32.6113096470706,32.65188905798277,1.8295672187241296,1.4414139993718802,0.0342341684805948,183;-295,54618;-88309,America/Toronto
45.514519,-73.590515,93.08793302540415,1.250000000396767e-05,-5.999999999062311e-06,0.0493648960739037,33.82421361191821,33.86479318910776,2.01831630176727,1.1807685305528892,0.0417830962870094,183;-295,54618;-88309,America/Toronto
45.514513,-73.590503,93.18729792147806,1.1999999998124622e-05,-5.999999999062311e-06,0.0993648960739008,34.97284670817638,35.01771615808331,2.0344439357957027,1.148633136428877,0.0862922503811406,183;-295,54618;-88309,America/Toronto
45.514507,-73.590491,93.28666281755196,2.0499999997980467e-05,-1.2000000001677336e-05,0.1493648960739051,36.121479884775965,36.17063920710135,2.100385925680863,2.083609541084129,0.0715632297837393,183;-295,54618;-88309,America/Toronto
45.514489,-73.590462,93.48602771362587,2.1500000002561137e-05,-1.2999999999152578e-05,0.1493648960739051,39.14006579034464,39.1958015549902,2.114628783015412,2.21307892950227,0.0673896978754986,183;-295,54618;-88309,America/Toronto
45.514481,-73.590448,93.58539260969977,1.3500000001442912e-05,-7.499999998827889e-06,0.0993648960739008,40.547637743780506,40.60687638882115,2.077894831075513,1.3425100371448266,0.0738795564939195,183;-295,54618;-88309,America/Toronto
45.514474,-73.590435,93.68475750577367,1.3499999994337486e-05,-7.500000002380602e-06,0.0993648960739008,41.82508586463429,41.88818317645815,2.077894831500051,1.342510149650508,0.0738795503251337,183;-295,54618;-88309,America/Toronto
45.514466,-73.590421,93.78412240184755,1.3000000002705292e-05,-1.899999999821489e-05,0.1493648960739051,43.23265804308152,43.29925823474189,2.541542440047272,2.4359902723769373,0.0612392146744665,183;-295,54618;-88309,America/Toronto
45.514436,-73.590409,93.98348729792149,1.4500000006023583e-05,-1.699999999971169e-05,0.1493648960739051,46.69706640938816,46.76939824493198,2.435393560948313,2.430844069559118,0.0613685358411709,183;-295,54618;-88309,America/Toronto
45.514432,-73.590392,94.08285219399538,4.999999994481641e-06,-8.500000003408559e-06,0.0993648960739008,48.09434618219976,48.17020663514107,2.609868586988559,1.4711447443886172,0.0674401399730567,183;-295,54618;-88309,America/Toronto
45.514419,-73.590399,94.18221709006929,2.4999999936881068e-06,-4.9999999980343546e-06,0.0993648960739008,49.6393558981654,49.71840830320632,2.6779450454416382,1.2688728010436918,0.0781500914089489,183;-295,54618;-88309,America/Toronto
45.514422,-73.590387,94.28158198614318,1.200000000523005e-05,5.00000002290335e-07,0.0493648960739037,50.63209178428714,50.71610461078979,1.529153747523906,0.9769152786646772,0.0504884557848406,183;-295,54618;-88309,America/Toronto
45.51442,-73.590375,94.2809468822171,1.1500000006492428e-05,-1.450000000247087e-05,0.1493648960739051,51.59318645549475,51.67719949183987,2.471071095417346,2.041652142307264,0.0730287338249937,183;-295,54618;-88309,America/Toronto
45.514393,-73.590364,94.580311778291,1.3499999994337486e-05,-1.7500000002002025e-05,0.1993648960739023,54.71539606890167,54.813728179904416,2.4845177181363205,2.3268613485630034,0.0854710086540915,183;-295,54618;-88309,America/Toronto
45.514385,-73.590348,94.6796766743649,2.0499999997980467e-05,-5.999999999062311e-06,0.0993648960739008,56.24690915262076,56.34846128640031,1.8555267653020355,1.7647940010936658,0.0562445787971989,183;-295,54618;-88309,America/Toronto
45.514381,-73.590323,94.7790415704388,2.100000000382352e-05,-4.9999999980343546e-06,0.0993648960739079,58.244984071089,58.34900540298051,1.8045395075341928,1.7406034524349785,0.0570245724802864,183;-295,54618;-88309,America/Toronto
45.514375,-73.590306,94.87840646651271,1.3500000001442912e-05,-4.000000000559112e-06,0.0993648960739079,59.72811605749072,59.83546222094048,1.8588517738544827,1.1467120605767356,0.0864360965951856,183;-295,54618;-88309,America/Toronto
45.514373,-73.590296,94.9777713625866,1.3500000001442912e-05,-2.9999999995311555e-06,0.0993648960738937,60.53840819224247,60.651824105286096,1.7894652726131095,1.1037866570042638,0.0897798298965325,183;-295,54618;-88309,America/Toronto
45.514369,-73.590279,95.0771362586605,1.749999999844931e-05,-1.4499999998918156e-05,0.149364896073898,61.93568937149925,62.05263389839756,2.262717709040634,2.255460440869882,0.0661271267538376,183;-295,54618;-88309,America/Toronto
45.514344,-73.590261,95.2765011547344,2.3999999996249244e-05,-2.3000000002326715e-05,0.2493648960739065,65.04932907398224,65.17264969301542,2.334921104296889,3.208842414644682,0.0775559199514332,183;-295,54618;-88309,America/Toronto
45.514323,-73.590231,95.57586605080832,1.9000000001767603e-05,-1.4000000000180536e-05,0.1493648960739051,68.35337420078861,68.4902291631976,2.205823062146941,2.1506221843728355,0.0693405993566286,183;-295,54618;-88309,America/Toronto
45.514316,-73.590223,95.5752309468822,1.4499999998918156e-05,-6.499999997799932e-06,0.0993648960739008,69.3505734427279,69.48742860738182,1.9922155335842096,1.3821298988264843,0.0717691111870372,183;-295,54618;-88309,America/Toronto
45.51431,-73.590202,95.77459584295612,1.999999999924285e-05,-4.000000000559112e-06,0.1493648960739051,71.11763399844158,71.26570006285358,1.768191886678938,1.6320540618831174,0.0912653351106346,183;-295,54618;-88309,America/Toronto
45.514308,-73.590183,95.87396073903004,1.4000000000180536e-05,-1.2000000001677336e-05,0.1493648960739051,72.61468156649414,72.76604162515994,2.2794225989852617,2.020932155076558,0.0737747745193635,183;-295,54618;-88309,America/Toronto
45.514286,-73.590174,96.07332563510391,9.999999996068707e-06,-1.4499999998918156e-05,0.0993648960739008,75.15949830859469,75.31865569952798,2.5378433203412216,1.851300446011109,0.0536215741138485,183;-295,54618;-88309,America/Toronto
45.514279,-73.590163,96.07269053117784,1.00000000458067e-06,-1.34999999978902e-05,0.0993648960739008,76.31728245851636,76.47644002364315,3.0676536155828824,1.744813444260025,0.0568872771421181,183;-295,54618;-88309,America/Toronto
45.514259,-73.590172,96.27205542725171,0.0,-9.00000000214618e-06,0.1493648960739051,78.64912519711474,78.81678976659623,3.141592653589793,1.5337607620711111,0.097078623252381,183;-295,54618;-88309,America/Toronto
45.514261,-73.590163,96.37142032332564,1.4499999998918156e-05,1.999999998503199e-06,0.0993648960739079,79.38480398265858,79.55914861383323,1.4337301525759103,1.154911705694076,0.0858254371864204,183;-295,54618;-88309,America/Toronto
45.514263,-73.590143,96.47078521939954,1.9000000001767603e-05,0.0,0.0993648960739008,80.9589486085029,81.13642623227784,1.5707963267948966,1.4970936556004515,0.066274659524758,183;-295,54618;-88309,America/Toronto
45.514261,-73.590125,96.57015011547344,1.1999999998124622e-05,1.0000000010279564e-06,0.0493648960738966,82.37899129385949,82.55994111130319,1.4876550948084497,1.032663421657702,0.0477671079351589,183;-295,54618;-88309,America/Toronto
45.514265,-73.590119,96.56951501154734,1.0000000003174137e-05,-4.499999999296733e-06,0.0993648960739008,83.0242754518183,83.20522558180407,1.993650252750571,1.2281144852201038,0.0807326390092401,183;-295,54618;-88309,America/Toronto
45.514252,-73.590105,96.76887990762124,1.4000000000180536e-05,-1.450000000247087e-05,0.1493648960739122,84.83522026429969,85.02711127405807,2.373736550328453,1.9489302208511887,0.0764899041159466,183;-295,54618;-88309,America/Toronto
45.514236,-73.590091,96.86824480369516,2.0499999997980467e-05,-2.399999999980196e-05,0.1993648960739094,86.92213589352068,87.11639110836907,2.434684592874253,3.11027636980441,0.0640112013098363,183;-295,54618;-88309,America/Toronto
45.514204,-73.590064,97.16760969976906,3.250000000321052e-05,-2.449999999853958e-05,0.2993648960738966,91.05577300390851,91.260854294522,2.21675443302487,3.823242346327582,0.0781418749439063,183;-295,54618;-88309,America/Toronto
45.514187,-73.590026,97.46697459584296,2.3499999997511622e-05,-1.5499999999946112e-05,0.1993648960738951,94.56862058617584,94.78643473995828,2.153872861861112,2.610117606859653,0.0762335532983304,183;-295,54618;-88309,America/Toronto
45.514173,-73.590017,97.56633949191684,2.8999999997836312e-05,-8.000000001118224e-06,0.1993648960739094,96.27600821762782,96.4967112984736,1.839963819635556,2.7659189183502875,0.0719546431028611,183;-295,54618;-88309,America/Toronto
45.514171,-73.589968,97.86570438799076,3.2000000004472895e-05,-1.4999999997655775e-06,0.1993648960739094,100.1004584228764,100.33286024154494,1.617637039697019,2.4992484006463656,0.0796013849973125,183;-295,54618;-88308,America/Toronto
45.51417,-73.589953,97.96506928406468,6.499999997799932e-06,-6.499999997799932e-06,0.0993648960738937,101.27450501892056,101.51110418583433,2.356194490192345,1.2587274201488654,0.0787773910458901,183;-295,54618;-88308,America/Toronto
45.514158,-73.589955,98.06443418013856,9.999999996068707e-06,-8.000000001118224e-06,0.0993648960739008,102.61791326317416,102.85818216921176,2.245537269278404,1.5571833229060488,0.0637242632069316,183;-295,54617;-88308,America/Toronto
45.514154,-73.589933,98.16379907621248,2.250000000003638e-05,-4.499999999296733e-06,0.0993648960739079,104.38887166473263,104.63192596204726,1.7681918866144124,1.823665927827065,0.0544325246714679,183;-295,54617;-88308,America/Toronto
45.514149,-73.58991,98.26316397228638,2.200000000129876e-05,-7.499999998827889e-06,0.1493648960739051,106.26524511882828,106.51092854900836,1.899349497280587,1.9273574713357888,0.0773426577526261,183;-295,54617;-88308,America/Toronto
45.514139,-73.589889,98.46252886836028,1.9000000001767603e-05,-7.500000002380602e-06,0.149364896073898,108.24358660740424,108.4992900370702,1.9467572807428333,1.7074478703802072,0.0872563283435697,183;-295,54617;-88308,America/Toronto
45.514134,-73.589872,98.56189376443416,1.699999999971169e-05,-5.000000001587068e-06,0.0993648960739008,109.68014085958868,109.9392766696613,1.8568477686027296,1.4365543068994029,0.069058916778152,183;-295,54617;-88308,America/Toronto
45.514129,-73.589855,98.66125866050808,1.4999999997655776e-05,-8.999999998593466e-06,0.0993648960739079,111.11669522120305,111.37926341142143,2.1112158270654806,1.600830869160582,0.0619912956189833,183;-295,54617;-88308,America/Toronto
45.514116,-73.589842,98.760623556582,1.100000000064938e-05,-1.0999999997096666e-05,0.0993648960739079,112.88180259790984,113.14716539792312,2.356194490030858,1.4935524350062792,0.0664313357273944,183;-295,54617;-88308,America/Toronto
45.514107,-73.589833,98.8599884526559,9.500000004436515e-06,-9.00000000214618e-06,0.0993648960739008,114.1038000912156,114.37319608930784,2.3291740408909782,1.2451578760471025,0.079632289910323,183;-295,54617;-88308,America/Toronto
45.514098,-73.589823,98.9593533487298,1.6000000002236447e-05,-1.3500000001442912e-05,0.0993648960738937,115.37211835000406,115.64540070655616,2.2716507346631336,1.951780913590412,0.0508659468504028,183;-295,54617;-88308,America/Toronto
45.51408,-73.589801,99.05871824480369,1.3499999994337486e-05,-1.1999999998124622e-05,0.0993648960739079,118.0073619183964,118.28251694353266,2.2974386676072966,1.7039169583897331,0.0582496041932836,183;-295,54617;-88308,America/Toronto
45.514074,-73.589796,99.1580831408776,4.999999994481641e-06,-5.999999999062311e-06,0.0993648960739079,118.77995226678352,119.06147087605544,2.44685437785902,0.7725903593597039,0.1279104727433302,183;-295,54617;-88308,America/Toronto
45.514068,-73.589791,99.2574480369515,1.750000000555474e-05,-8.000000001118224e-06,0.0993648960739008,119.55254263711582,119.84042483034412,1.999574354173745,1.6805649053237277,0.0590571355353824,183;-295,54617;-88308,America/Toronto
45.514058,-73.589761,99.3568129330254,1.3500000001442912e-05,-1.4000000000180536e-05,0.149364896073898,122.14108207743098,122.4308707025134,2.374374305218361,2.3018259313465705,0.0647988970659882,183;-295,54617;-88308,America/Toronto
45.51404,-73.589764,99.5561778290993,1.650000000097407e-05,-1.4000000000180536e-05,0.1993648960739023,124.15619449980896,124.45582118008282,2.2744101095515874,2.516260173047044,0.0790654685993749,183;-295,54617;-88308,America/Toronto
45.51403,-73.589728,99.7555427251732,1.999999999924285e-05,-9.999999999621425e-06,0.1493648960739122,127.17360242352508,127.47980810794664,2.0344439357957027,2.086105674212128,0.0714778922185652,183;-295,54617;-88308,America/Toronto
45.51402,-73.589724,99.85490762124712,4.999999994481641e-06,-7.99999999756551e-06,0.0493648960739037,128.32840584823322,128.6388785683974,2.582993338605494,0.9847344353766658,0.0500882315772574,183;-295,54617;-88308,America/Toronto
45.514014,-73.589718,99.85427251732102,2.0000000020559128e-06,-8.000000001118224e-06,0.0493648960738966,129.1430712942784,129.45354426200242,2.896613990253946,0.9687408036156882,0.0509137570958228,183;-295,54617;-88308,America/Toronto
45.514004,-73.58972,99.95363741339492,1.0500000001911758e-05,-1.0500000001911758e-05,0.1493648960739051,130.2658874554646,130.58074855333237,2.356194490192345,1.6462777417949184,0.0904811266652104,183;-295,54617;-88308,America/Toronto
45.513993,-73.589697,100.15300230946885,1.999999999924285e-05,-1.100000000064938e-05,0.1493648960739051,132.43562677786824,132.75962787283842,2.073639537763672,1.986350572953654,0.0750543872844953,183;-295,54617;-88308,America/Toronto
45.513982,-73.58968,100.25236720554273,1.999999999924285e-05,-8.999999998593466e-06,0.0993648960739008,134.2385886013719,134.56532572120162,1.9936502528835207,1.878407285992239,0.0528492247248683,183;-295,54617;-88308,America/Toronto
45.513975,-73.589657,100.35173210161663,1.7999999997186933e-05,-8.499999999855845e-06,0.0993648960739008,136.19244134985271,136.52170348260606,2.0119758072636724,1.7290021862038714,0.0574063589214258,183;-295,54617;-88308,America/Toronto
45.513965,-73.589644,100.45109699769051,1.3500000001442912e-05,-9.00000000214618e-06,0.0993648960739008,137.69659297377964,138.0291335772817,2.1587989304031945,1.455865724703756,0.0681457329209416,183;-295,54617;-88308,America/Toronto
45.513957,-73.58963,100.55046189376444,1.0000000003174137e-05,-1.2500000000414955e-05,0.1493648960739051,139.10417279926023,139.44021626361575,2.4668517112275983,1.6774237226447326,0.0888099985512159,183;-295,54617;-88308,America/Toronto
45.51394,-73.589624,100.74982678983834,8.000000001118224e-06,-1.4499999998918156e-05,0.1493648960739051,141.0514404190691,141.39766295380753,2.63742669201996,1.7462246582407346,0.0853282053582281,183;-295,54617;-88308,America/Toronto
45.513928,-73.589614,100.84919168591225,7.500000002380602e-06,-1.4000000000180536e-05,0.0993648960739008,142.5966221157417,142.9460362480437,2.6497834774743376,1.683228711869134,0.0589638908587947,183;-295,54617;-88308,America/Toronto
45.513912,-73.589609,100.94855658198614,3.499999998268777e-06,-1.4000000000180536e-05,0.0993648960739008,144.41789784280738,144.77002052883407,2.896613990582348,1.5823420270392177,0.0627137447995637,183;-295,54617;-88308,America/Toronto
45.5139,-73.589607,101.04792147806003,8.499999999855845e-06,-1.4499999998918156e-05,0.1493648960739051,145.76130616982013,146.11709859474524,2.611376880788012,1.7829332947730876,0.0835796467627744,183;-295,54617;-88308,America/Toronto
45.513883,-73.589592,101.24728637413396,1.5500000003498826e-05,-1.2999999999152578e-05,0.1493648960739051,147.98376443235355,148.34848092202347,2.268699149246717,1.910565390967605,0.0780196840203824,183;-295,54617;-88308,America/Toronto
45.513874,-73.589576,101.34665127020786,1.7999999997186933e-05,-9.5000000008838e-06,0.0993648960739008,149.58243695175534,149.95023845887548,2.05641842019528,1.756537797967198,0.0565083824335897,183;-295,54617;-88308,America/Toronto
45.513864,-73.589556,101.44601616628177,1.7999999997186933e-05,-8.499999999855845e-06,0.0993648960739008,151.49684002828795,151.8672185114606,2.0119758072636724,1.692064934350853,0.0586566800255533,183;-295,54617;-88308,America/Toronto
45.513857,-73.58954,101.54538106235566,2.0499999997980467e-05,-9.499999997331088e-06,0.1493648960739051,152.96656682045705,153.34030039180246,2.0047496961192004,1.915436034212604,0.077822093667453,183;-295,54617;-88308,America/Toronto
45.513845,-73.589515,101.74474595842956,2.1500000002561137e-05,-1.100000000064938e-05,0.1993648960739023,155.32771209671316,155.70984747455333,2.043702930433461,2.07549227949626,0.0957628693986312,183;-295,54617;-88308,America/Toronto
45.513835,-73.589497,101.94411085450346,1.9000000001767603e-05,-6.500000001352646e-06,0.149364896073898,157.11755137944957,157.5107558619548,1.90042073425088,1.6917555462329688,0.0880615385765656,183;-295,54617;-88308,America/Toronto
45.513832,-73.589477,102.04347575057736,1.9500000000505224e-05,-1.999999998503199e-06,0.0993648960739079,158.7112231891791,159.10752235073718,1.6730030448235604,1.5391457590469173,0.064469005265539,183;-295,54617;-88308,America/Toronto
45.513831,-73.589458,102.14284064665128,1.850000000302998e-05,-8.000000001118224e-06,0.1493648960739122,160.1958428975434,160.59546356632185,1.9789454305412408,1.831927306720388,0.0813543336616179,183;-295,54617;-88308,America/Toronto
45.513816,-73.58944,102.34220554272518,1.699999999971169e-05,-1.0000000003174137e-05,0.149364896073898,162.37507780261987,162.78379880875846,2.1025203941998294,1.77214143780877,0.0840862354056982,183;-295,54617;-88308,America/Toronto
45.513811,-73.589424,102.44157043879908,1.9500000000505224e-05,-4.499999999296733e-06,0.0993648960738937,163.74012577316094,164.15245849781564,1.7975951748088643,1.6057706510072762,0.0618010796914703,183;-295,54617;-88308,America/Toronto
45.513807,-73.589401,102.54093533487296,1.7999999997186933e-05,-5.499999996771976e-06,0.0993648960739079,165.58661910463442,166.0016234460417,1.867342135744251,1.56197553605314,0.063529280648142,183;-295,54617;-88308,America/Toronto
45.5138,-73.589388,102.64030023094688,1.699999999971169e-05,-4.000000000559112e-06,0.0993648960739079,166.86407684526722,167.28293982448787,1.8018869940257385,1.4587595044831971,0.0680109673130644,183;-295,54617;-88308,America/Toronto
45.513799,-73.589367,102.7396651270208,1.4999999997655776e-05,-6.000000002615025e-06,0.149364896073898,168.50413811360082,168.9260084007986,1.9513027041114404,1.5249873527614994,0.0976335941397022,183;-295,54617;-88308,America/Toronto
45.513788,-73.589358,102.93903002309467,1.699999999971169e-05,-1.2999999999152578e-05,0.1993648960739023,169.91405155079022,170.34994739603462,2.2236429578724,1.9871936092054625,0.0999902734620596,183;-295,54617;-88308,America/Toronto
45.513773,-73.589333,103.1383949191686,1.5000000004761205e-05,-1.2500000000414955e-05,0.1493648960739051,172.47852533201174,172.9221589223985,2.265534602851821,1.8713492451041132,0.0796478353297335,183;-295,54617;-88308,America/Toronto
45.513763,-73.589328,103.2377598152425,5.000000001587068e-06,-9.5000000008838e-06,0.0493648960739037,173.65675004099845,174.10456614812006,2.657114724460292,1.1260694275731424,0.0438101845924779,183;-295,54617;-88308,America/Toronto
45.513754,-73.589323,103.2371247113164,1.4499999998918156e-05,-2.4999999972408204e-06,0.0993648960739008,174.73066418715803,175.17848048207722,1.7415315380978769,1.4980624922777253,0.0662319232244574,183;-295,54617;-88308,America/Toronto
45.513758,-73.589299,103.4364896073903,1.8499999995924558e-05,-8.499999999855845e-06,0.1993648960739023,176.6528750255539,177.11100237562283,2.0014888382585445,2.233770979762042,0.0890145220522634,183;-295,54617;-88308,America/Toronto
45.513737,-73.589286,103.6358545034642,1.4499999998918156e-05,-1.7500000002002025e-05,0.1993648960739094,179.1982061466821,179.6641292580888,2.449671271443793,2.269868884050055,0.0876062069465065,183;-295,54617;-88308,America/Toronto
45.513723,-73.58927,103.83521939953812,8.499999999855845e-06,-1.5000000001208493e-05,0.1493648960739051,181.192612793654,181.66847559424733,2.6260436461726457,1.887615461728984,0.0789643450241262,183;-295,54617;-88308,America/Toronto
45.513707,-73.589269,103.934584295612,9.999999974752427e-07,-1.650000000097407e-05,0.149364896073898,182.97343707014008,183.45206985480493,3.0810606339637063,1.8363716233783125,0.0811583074730625,183;-295,54617;-88308,America/Toronto
45.51369,-73.589268,104.13394919168591,1.650000000097407e-05,-2.799999999680836e-05,0.2993648960738966,184.86535604041063,185.35446407048585,2.609088555212264,3.447116336186852,0.0866276752253797,183;-295,54617;-88308,America/Toronto
45.513651,-73.589236,104.5333140877598,2.800000000036107e-05,-3.3499999997133045e-05,0.3493648960739079,189.86766974251375,190.3726943057844,2.445388102735621,4.31710706288203,0.08074972752508,183;-295,54617;-88308,America/Toronto
45.513623,-73.589212,104.83267898383372,3.0000000002416986e-05,-3.0000000002416986e-05,0.2993648960739108,193.4995701661747,194.0169116467768,2.356194490192345,4.081424460467176,0.0732170273535657,183;-295,54617;-88308,America/Toronto
45.513591,-73.589176,105.13204387990764,2.6500000004148205e-05,-2.1500000002561137e-05,0.2493648960738994,198.0305186634481,198.5577390632226,2.252402149716997,3.166958636422251,0.0785774258744254,183;-295,54617;-88308,America/Toronto
45.51358,-73.589159,105.33140877598152,6.999999996537554e-06,-2.999999999886427e-05,0.2993648960738966,199.8334874390192,200.3716968266424,2.912360720413876,3.6282661196621575,0.0823226064563048,183;-295,54617;-88307,America/Toronto
45.513531,-73.589162,105.73077367205542,9.999999974752427e-07,-3.6500000000216914e-05,0.3493648960739008,205.28705090277245,205.83986350052865,3.114202245184213,4.075264877974576,0.0855190513071032,183;-295,54617;-88307,America/Toronto
45.513507,-73.589157,106.03013856812932,2.599999999830516e-05,-1.9500000000505224e-05,0.2993648960739108,207.98401719496837,208.55339376979825,2.2142974356319067,3.360545614738541,0.0888477036626105,183;-295,54617;-88307,America/Toronto
45.513492,-73.58911,106.32950346420324,3.1499999998629846e-05,-1.34999999978902e-05,0.1993648960739023,212.00814213224956,212.58863860150916,1.975688113039144,2.92512423292051,0.0680508033457521,183;-295,54617;-88307,America/Toronto
45.51348,-73.589094,106.42886836027714,0.0,-2.399999999980196e-05,0.2493648960738994,213.83426566080936,214.417463504044,3.141592653589793,3.009392818884706,0.0826733250647967,183;-295,54617;-88307,America/Toronto
45.513444,-73.58911,106.82823325635104,-1.2499999996862243e-05,-2.3500000001064336e-05,0.2493648960739065,218.02692777001891,218.6291030757806,-2.6527402993848987,2.801288873007721,0.088783895502985,183;-295,54617;-88307,America/Toronto
45.513433,-73.589119,106.92759815242496,-4.999999994481641e-06,-1.999999999924285e-05,0.1993648960739023,219.4368434068248,220.04251578461037,-2.8966139907137087,2.3177548853534238,0.0858051817231723,183;-295,54617;-88307,America/Toronto
45.513404,-73.58912,107.22696304849885,1.1499999999387e-05,-2.749999999807073e-05,0.2493648960738994,222.6624375407258,223.28197204417887,2.745511212019488,3.334379594346018,0.0746470364823322,183;-295,54617;-88307,America/Toronto
45.513378,-73.589096,107.42632794457276,1.9500000000505224e-05,-2.849999999909869e-05,0.2493648960738994,226.10560259551684,226.73090404645447,2.5415424401612268,3.5414838900964725,0.0702965238457253,183;-295,54617;-88307,America/Toronto
45.513347,-73.589081,107.72569284064664,1.1499999999387e-05,-3.300000000194814e-05,0.3493648960739079,229.74540532091876,230.38299703826675,2.806268272309691,3.79061510239228,0.0919061071506043,183;-295,54617;-88307,America/Toronto
45.513312,-73.589073,108.12505773672056,4.49999999574402e-06,-2.3500000001064336e-05,0.2493648960739065,233.6868328003014,234.34460566298588,2.9523936316728907,2.6390198590861047,0.0942117516873912,183;-295,54616;-88307,America/Toronto
45.5133,-73.589072,108.22442263279446,-1.4000000000180536e-05,-2.0499999997980467e-05,0.1993648960738951,235.02344503909092,235.68490624847172,-2.542417330551601,2.637089375453826,0.0754568189806084,183;-295,54616;-88307,America/Toronto
45.513271,-73.589101,108.52378752886835,-1.749999999844931e-05,-2.050000000153318e-05,0.1993648960739023,238.96101155120903,239.63383640464764,-2.4349784512621766,2.675718772228265,0.0743714893530699,183;-295,54616;-88307,America/Toronto
45.513259,-73.589107,108.62315242494226,-1.2499999996862243e-05,-2.1500000002561137e-05,0.2493648960739065,240.37488258354747,241.0511947498298,-2.614965382316877,2.582694077363186,0.0962538754271792,183;-295,54616;-88307,America/Toronto
45.513228,-73.589126,109.02251732101617,-1.250000000396767e-05,-2.0499999997980467e-05,0.2493648960739065,244.12639970593543,244.82390902999813,-2.594030417464919,2.4788758602828977,0.1002586766893613,183;-295,54616;-88307,America/Toronto
